timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-08-07 04:00:00,11.0,77.0,330.55999755859375,,,0.011444091796875,,
2024-08-07 05:00:00,11.0,77.0,437.2088928222656,,,0.041484832763671875,,
2024-08-07 06:00:00,11.0,77.0,411.2711181640625,,,0.08249282836914062,,
2024-08-07 07:00:00,11.0,77.0,697.95556640625,,,0.12302398681640625,,
2024-08-07 08:00:00,11.0,77.0,472.3022155761719,,,0.5445480346679688,,
2024-08-07 09:00:00,11.0,77.0,452.1777648925781,,,0.10395050048828125,,
2024-08-07 10:00:00,11.0,77.0,380.26666259765625,,,0.010013580322265625,,
2024-08-07 11:00:00,11.0,77.0,277.0666809082031,,,0.0133514404296875,,
2024-08-07 12:00:00,11.0,77.0,118.11555480957031,,,0.0133514404296875,,
2024-08-07 13:00:00,11.0,77.0,32.782222747802734,,,0.021457672119140625,,
2024-08-07 14:00:00,11.0,77.0,0.7644444704055786,,,0.0324249267578125,,
2024-08-07 15:00:00,11.0,77.0,0.0,,,0.01811981201171875,,
2024-08-07 16:00:00,11.0,77.0,0.0,,,0.02002716064453125,,
2024-08-07 17:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-08-07 18:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-07 19:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-08-07 20:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-08-07 21:00:00,11.0,77.0,0.0,,,0.002384185791015625,,
2024-08-07 22:00:00,11.0,77.0,0.0,,,0.02002716064453125,,
2024-08-07 23:00:00,11.0,77.0,0.0,,,0.02574920654296875,,
2024-08-08 00:00:00,11.0,77.0,0.0,,,0.07343292236328125,,
2024-08-08 01:00:00,11.0,77.0,1.3511110544204712,,,0.0400543212890625,,
2024-08-08 02:00:00,11.0,77.0,50.66666793823242,,,0.01239776611328125,,
2024-08-08 03:00:00,11.0,77.0,99.55555725097656,,,0.002384185791015625,,
2024-08-08 04:00:00,11.0,77.0,269.2266540527344,,,0.00286102294921875,,
2024-08-08 05:00:00,11.0,77.0,322.7200012207031,,,0.02384185791015625,,
2024-08-08 06:00:00,11.0,77.0,462.61334228515625,,,0.015735626220703125,,
2024-08-08 07:00:00,11.0,77.0,161.79556274414062,,,0.24175643920898438,,
2024-08-08 08:00:00,11.0,77.0,193.3155517578125,,,0.047206878662109375,,
2024-08-08 09:00:00,11.0,77.0,221.35110473632812,,,0.037670135498046875,,
2024-08-08 10:00:00,11.0,77.0,269.19110107421875,,,0.030040740966796875,,
2024-08-08 11:00:00,11.0,77.0,138.8622283935547,,,0.0362396240234375,,
2024-08-08 12:00:00,11.0,77.0,101.7066650390625,,,0.05817413330078125,,
2024-08-08 13:00:00,11.0,77.0,34.75555419921875,,,0.0743865966796875,,
2024-08-08 14:00:00,11.0,77.0,0.3911111056804657,,,0.0553131103515625,,
2024-08-08 15:00:00,11.0,77.0,0.0,,,0.240325927734375,,
2024-08-08 16:00:00,11.0,77.0,0.0,,,0.26798248291015625,,
2024-08-08 17:00:00,11.0,77.0,0.0,,,0.28133392333984375,,
2024-08-08 18:00:00,11.0,77.0,0.0,,,0.38051605224609375,,
2024-08-08 19:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-08 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-08 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-08 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-08 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-09 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-09 01:00:00,11.0,77.0,2.4177777767181396,,,0.0,,
2024-08-09 02:00:00,11.0,77.0,81.15555572509766,,,0.0,,
2024-08-09 03:00:00,11.0,77.0,264.7822265625,,,0.0,,
2024-08-09 04:00:00,11.0,77.0,505.29779052734375,,,0.0,,
2024-08-09 05:00:00,11.0,77.0,627.7510986328125,,,0.0,,
2024-08-09 06:00:00,11.0,77.0,688.5155639648438,,,0.00667572021484375,,
2024-08-09 07:00:00,11.0,77.0,694.8444213867188,,,0.001430511474609375,,
2024-08-09 08:00:00,11.0,77.0,687.413330078125,,,0.02956390380859375,,
2024-08-09 09:00:00,11.0,77.0,576.586669921875,,,0.058650970458984375,,
2024-08-09 10:00:00,11.0,77.0,512.5155639648438,,,0.49114227294921875,,
2024-08-09 11:00:00,11.0,77.0,344.977783203125,,,0.835418701171875,,
2024-08-09 12:00:00,11.0,77.0,186.6844482421875,,,0.7491111755371094,,
2024-08-09 13:00:00,11.0,77.0,60.0,,,0.5159378051757812,,
2024-08-09 14:00:00,11.0,77.0,0.5866666436195374,,,0.7905960083007812,,
2024-08-09 15:00:00,11.0,77.0,0.0,,,0.40149688720703125,,
2024-08-09 16:00:00,11.0,77.0,0.0,,,0.28514862060546875,,
2024-08-09 17:00:00,11.0,77.0,0.0,,,0.5006790161132812,,
2024-08-09 18:00:00,11.0,77.0,0.0,,,1.148223876953125,,
2024-08-09 19:00:00,11.0,77.0,0.0,,,1.1606216430664062,,
2024-08-09 20:00:00,11.0,77.0,0.0,,,1.1057853698730469,,
2024-08-09 21:00:00,11.0,77.0,0.0,,,0.8749961853027344,,
2024-08-09 22:00:00,11.0,77.0,0.0,,,0.7090568542480469,,
2024-08-09 23:00:00,11.0,77.0,0.0,,,1.6169548034667969,,
2024-08-10 00:00:00,11.0,77.0,0.0,,,3.123760223388672,,
2024-08-10 01:00:00,11.0,77.0,0.7822222113609314,,,3.143787384033203,,
2024-08-10 02:00:00,11.0,77.0,39.7511100769043,,,3.273487091064453,,
2024-08-10 03:00:00,11.0,77.0,129.27999877929688,,,1.6965866088867188,,
2024-08-10 04:00:00,11.0,77.0,278.4533386230469,,,0.6537437438964844,,
2024-08-10 05:00:00,11.0,77.0,332.4444580078125,,,0.18024444580078125,,
2024-08-10 06:00:00,11.0,77.0,501.7244567871094,,,0.4305839538574219,,
2024-08-10 07:00:00,11.0,77.0,777.8844604492188,,,0.36907196044921875,,
2024-08-10 08:00:00,11.0,77.0,623.12890625,,,2.3393630981445312,,
2024-08-10 09:00:00,11.0,77.0,552.9066772460938,,,0.5731582641601562,,
2024-08-10 10:00:00,11.0,77.0,532.977783203125,,,0.064849853515625,,
2024-08-10 11:00:00,11.0,77.0,386.8622131347656,,,2.467632293701172,,
2024-08-10 12:00:00,11.0,77.0,207.52000427246094,,,1.68609619140625,,
2024-08-10 13:00:00,11.0,77.0,57.635555267333984,,,0.37384033203125,,
2024-08-10 14:00:00,11.0,77.0,0.746666669845581,,,0.2307891845703125,,
2024-08-10 15:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-08-10 16:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-10 17:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-10 18:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-10 19:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-10 20:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-08-10 21:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-10 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-10 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-11 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-11 01:00:00,11.0,77.0,1.5288889408111572,,,0.0,,
2024-08-11 02:00:00,11.0,77.0,59.32444381713867,,,0.0,,
2024-08-11 03:00:00,11.0,77.0,195.804443359375,,,0.0,,
2024-08-11 04:00:00,11.0,77.0,416.99554443359375,,,0.011444091796875,,
2024-08-11 05:00:00,11.0,77.0,537.6710815429688,,,0.048160552978515625,,
2024-08-11 06:00:00,11.0,77.0,607.6622314453125,,,0.8740425109863281,,
2024-08-11 07:00:00,11.0,77.0,687.2355346679688,,,0.09679794311523438,,
2024-08-11 08:00:00,11.0,77.0,659.0755615234375,,,0.13780593872070312,,
2024-08-11 09:00:00,11.0,77.0,679.0044555664062,,,0.9274482727050781,,
2024-08-11 10:00:00,11.0,77.0,493.9911193847656,,,0.4544258117675781,,
2024-08-11 11:00:00,11.0,77.0,388.5511169433594,,,0.16832351684570312,,
2024-08-11 12:00:00,11.0,77.0,131.4311065673828,,,0.8897781372070312,,
2024-08-11 13:00:00,11.0,77.0,34.400001525878906,,,2.300262451171875,,
2024-08-11 14:00:00,11.0,77.0,0.6044444441795349,,,1.1091232299804688,,
2024-08-11 15:00:00,11.0,77.0,0.0,,,0.33664703369140625,,
2024-08-11 16:00:00,11.0,77.0,0.0,,,0.01811981201171875,,
2024-08-11 17:00:00,11.0,77.0,0.0,,,0.10013580322265625,,
2024-08-11 18:00:00,11.0,77.0,0.0,,,0.6856918334960938,,
2024-08-11 19:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-11 20:00:00,11.0,77.0,0.0,,,0.007152557373046875,,
2024-08-11 21:00:00,11.0,77.0,0.0,,,0.007152557373046875,,
2024-08-11 22:00:00,11.0,77.0,0.0,,,0.006198883056640625,,
2024-08-11 23:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-12 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-12 01:00:00,11.0,77.0,1.8844444751739502,,,0.0,,
2024-08-12 02:00:00,11.0,77.0,79.05777740478516,,,0.000476837158203125,,
2024-08-12 03:00:00,11.0,77.0,273.5289001464844,,,0.000476837158203125,,
2024-08-12 04:00:00,11.0,77.0,399.1822204589844,,,0.00095367431640625,,
2024-08-12 05:00:00,11.0,77.0,695.0399780273438,,,0.01811981201171875,,
2024-08-12 06:00:00,11.0,77.0,741.3511352539062,,,0.062465667724609375,,
2024-08-12 07:00:00,11.0,77.0,634.2222290039062,,,0.05435943603515625,,
2024-08-12 08:00:00,11.0,77.0,745.8133544921875,,,0.07486343383789062,,
2024-08-12 09:00:00,11.0,77.0,688.87109375,,,0.141143798828125,,
2024-08-12 10:00:00,11.0,77.0,520.586669921875,,,0.3871917724609375,,
2024-08-12 11:00:00,11.0,77.0,409.04888916015625,,,0.022411346435546875,,
2024-08-12 12:00:00,11.0,77.0,169.3155517578125,,,0.30231475830078125,,
2024-08-12 13:00:00,11.0,77.0,52.72888946533203,,,0.14781951904296875,,
2024-08-12 14:00:00,11.0,77.0,0.5333333611488342,,,0.5693435668945312,,
2024-08-12 15:00:00,11.0,77.0,0.0,,,0.030517578125,,
2024-08-12 16:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-12 17:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-12 18:00:00,11.0,77.0,0.0,,,0.0972747802734375,,
2024-08-12 19:00:00,11.0,77.0,0.0,,,0.17118453979492188,,
2024-08-12 20:00:00,11.0,77.0,0.0,,,0.087738037109375,,
2024-08-12 21:00:00,11.0,77.0,0.0,,,0.011444091796875,,
2024-08-12 22:00:00,11.0,77.0,0.0,,,0.06437301635742188,,
2024-08-12 23:00:00,11.0,77.0,0.0,,,0.1621246337890625,,
2024-08-13 00:00:00,11.0,77.0,0.0,,,0.0247955322265625,,
2024-08-13 01:00:00,11.0,77.0,1.6177778244018555,,,0.005245208740234375,,
2024-08-13 02:00:00,11.0,77.0,49.795555114746094,,,0.025272369384765625,,
2024-08-13 03:00:00,11.0,77.0,177.01333618164062,,,0.0400543212890625,,
2024-08-13 04:00:00,11.0,77.0,327.48443603515625,,,0.12826919555664062,,
2024-08-13 05:00:00,11.0,77.0,541.7244262695312,,,0.044345855712890625,,
2024-08-13 06:00:00,11.0,77.0,685.1022338867188,,,0.06103515625,,
2024-08-13 07:00:00,11.0,77.0,797.8666381835938,,,0.06389617919921875,,
2024-08-13 08:00:00,11.0,77.0,819.8577880859375,,,0.02288818359375,,
2024-08-13 09:00:00,11.0,77.0,706.6844482421875,,,0.019073486328125,,
2024-08-13 10:00:00,11.0,77.0,611.2711181640625,,,0.003814697265625,,
2024-08-13 11:00:00,11.0,77.0,491.1644592285156,,,0.0247955322265625,,
2024-08-13 12:00:00,11.0,77.0,298.151123046875,,,0.7715225219726562,,
2024-08-13 13:00:00,11.0,77.0,76.37333679199219,,,0.438690185546875,,
2024-08-13 14:00:00,11.0,77.0,0.5688889026641846,,,0.6999969482421875,,
2024-08-13 15:00:00,11.0,77.0,0.0,,,0.9355545043945312,,
2024-08-13 16:00:00,11.0,77.0,0.0,,,0.988006591796875,,
2024-08-13 17:00:00,11.0,77.0,0.0,,,0.26035308837890625,,
2024-08-13 18:00:00,11.0,77.0,0.0,,,0.06866455078125,,
2024-08-13 19:00:00,11.0,77.0,0.0,,,0.30612945556640625,,
2024-08-13 20:00:00,11.0,77.0,0.0,,,0.22363662719726562,,
2024-08-13 21:00:00,11.0,77.0,0.0,,,0.015735626220703125,,
2024-08-13 22:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-08-13 23:00:00,11.0,77.0,0.0,,,0.0324249267578125,,
2024-08-14 00:00:00,11.0,77.0,0.0,,,0.056743621826171875,,
2024-08-14 01:00:00,11.0,77.0,1.6888889074325562,,,0.1277923583984375,,
2024-08-14 02:00:00,11.0,77.0,61.10222244262695,,,0.07963180541992188,,
2024-08-14 03:00:00,11.0,77.0,136.88888549804688,,,0.02193450927734375,,
2024-08-14 04:00:00,11.0,77.0,445.38665771484375,,,0.0247955322265625,,
2024-08-14 05:00:00,11.0,77.0,485.5111083984375,,,0.044345855712890625,,
2024-08-14 06:00:00,11.0,77.0,661.2266845703125,,,0.1220703125,,
2024-08-14 07:00:00,11.0,77.0,796.6044311523438,,,0.11539459228515625,,
2024-08-14 08:00:00,11.0,77.0,656.7822265625,,,0.080108642578125,,
2024-08-14 09:00:00,11.0,77.0,651.8222045898438,,,0.0858306884765625,,
2024-08-14 10:00:00,11.0,77.0,517.0311279296875,,,0.8230209350585938,,
2024-08-14 11:00:00,11.0,77.0,419.5022277832031,,,1.8873214721679688,,
2024-08-14 12:00:00,11.0,77.0,215.64443969726562,,,0.10967254638671875,,
2024-08-14 13:00:00,11.0,77.0,53.7066650390625,,,0.07152557373046875,,
2024-08-14 14:00:00,11.0,77.0,0.4266666769981384,,,0.05054473876953125,,
2024-08-14 15:00:00,11.0,77.0,0.0,,,0.0362396240234375,,
2024-08-14 16:00:00,11.0,77.0,0.0,,,0.10251998901367188,,
2024-08-14 17:00:00,11.0,77.0,0.0,,,0.33855438232421875,,
2024-08-14 18:00:00,11.0,77.0,0.0,,,0.736236572265625,,
2024-08-14 19:00:00,11.0,77.0,0.0,,,0.1697540283203125,,
2024-08-14 20:00:00,11.0,77.0,0.0,,,0.14495849609375,,
2024-08-14 21:00:00,11.0,77.0,0.0,,,0.080108642578125,,
2024-08-14 22:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-08-14 23:00:00,11.0,77.0,0.0,,,0.164031982421875,,
2024-08-15 00:00:00,11.0,77.0,0.0,,,0.049591064453125,,
2024-08-15 01:00:00,11.0,77.0,1.2088888883590698,,,0.07915496826171875,,
2024-08-15 02:00:00,11.0,77.0,65.36888885498047,,,0.032901763916015625,,
2024-08-15 03:00:00,11.0,77.0,206.20443725585938,,,0.023365020751953125,,
2024-08-15 04:00:00,11.0,77.0,370.151123046875,,,0.09822845458984375,,
2024-08-15 05:00:00,11.0,77.0,564.9066772460938,,,0.11730194091796875,,
2024-08-15 06:00:00,11.0,77.0,540.6577758789062,,,0.042438507080078125,,
2024-08-15 07:00:00,11.0,77.0,791.5733032226562,,,0.015735626220703125,,
2024-08-15 08:00:00,11.0,77.0,738.7022094726562,,,0.0019073486328125,,
2024-08-15 09:00:00,11.0,77.0,454.5955505371094,,,0.0476837158203125,,
2024-08-15 10:00:00,11.0,77.0,547.502197265625,,,0.15163421630859375,,
2024-08-15 11:00:00,11.0,77.0,291.4666748046875,,,0.0324249267578125,,
2024-08-15 12:00:00,11.0,77.0,188.16000366210938,,,0.004291534423828125,,
2024-08-15 13:00:00,11.0,77.0,52.72888946533203,,,0.0057220458984375,,
2024-08-15 14:00:00,11.0,77.0,0.46222221851348877,,,0.0019073486328125,,
2024-08-15 15:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-15 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-15 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-15 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-15 19:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-08-15 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-15 21:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-15 22:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-08-15 23:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-08-16 00:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-16 01:00:00,11.0,77.0,2.097777843475342,,,0.0019073486328125,,
2024-08-16 02:00:00,11.0,77.0,65.8133316040039,,,0.001430511474609375,,
2024-08-16 03:00:00,11.0,77.0,209.5111083984375,,,0.0095367431640625,,
2024-08-16 04:00:00,11.0,77.0,344.5688781738281,,,0.02765655517578125,,
2024-08-16 05:00:00,11.0,77.0,553.8844604492188,,,0.09202957153320312,,
2024-08-16 06:00:00,11.0,77.0,692.9244384765625,,,0.07724761962890625,,
2024-08-16 07:00:00,11.0,77.0,737.9910888671875,,,0.11920928955078125,,
2024-08-16 08:00:00,11.0,77.0,879.12890625,,,0.12683868408203125,,
2024-08-16 09:00:00,11.0,77.0,656.4622192382812,,,0.08630752563476562,,
2024-08-16 10:00:00,11.0,77.0,628.2133178710938,,,0.01239776611328125,,
2024-08-16 11:00:00,11.0,77.0,391.0400085449219,,,0.059604644775390625,,
2024-08-16 12:00:00,11.0,77.0,217.03111267089844,,,0.0514984130859375,,
2024-08-16 13:00:00,11.0,77.0,77.01333618164062,,,0.002384185791015625,,
2024-08-16 14:00:00,11.0,77.0,0.3199999928474426,,,0.01239776611328125,,
2024-08-16 15:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-16 16:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-08-16 17:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-08-16 18:00:00,11.0,77.0,0.0,,,0.002384185791015625,,
2024-08-16 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-16 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-16 21:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-08-16 22:00:00,11.0,77.0,0.0,,,0.0133514404296875,,
2024-08-16 23:00:00,11.0,77.0,0.0,,,0.009059906005859375,,
2024-08-17 00:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-17 01:00:00,11.0,77.0,1.6177778244018555,,,0.00286102294921875,,
2024-08-17 02:00:00,11.0,77.0,62.684444427490234,,,0.005245208740234375,,
2024-08-17 03:00:00,11.0,77.0,232.7111053466797,,,0.00476837158203125,,
2024-08-17 04:00:00,11.0,77.0,460.4266662597656,,,0.02193450927734375,,
2024-08-17 05:00:00,11.0,77.0,546.6133422851562,,,0.02002716064453125,,
2024-08-17 06:00:00,11.0,77.0,731.3778076171875,,,0.0553131103515625,,
2024-08-17 07:00:00,11.0,77.0,804.2133178710938,,,0.0,,
2024-08-17 08:00:00,11.0,77.0,771.6622314453125,,,0.0,,
2024-08-17 09:00:00,11.0,77.0,772.1422119140625,,,0.0,,
2024-08-17 10:00:00,11.0,77.0,533.95556640625,,,0.0,,
2024-08-17 11:00:00,11.0,77.0,463.53778076171875,,,0.0,,
2024-08-17 12:00:00,11.0,77.0,212.23110961914062,,,0.00095367431640625,,
2024-08-17 13:00:00,11.0,77.0,48.746665954589844,,,0.0,,
2024-08-17 14:00:00,11.0,77.0,0.35555556416511536,,,0.000476837158203125,,
2024-08-17 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 19:00:00,11.0,77.0,0.0,,,0.006198883056640625,,
2024-08-17 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-17 22:00:00,11.0,77.0,0.0,,,0.021457672119140625,,
2024-08-17 23:00:00,11.0,77.0,0.0,,,0.03337860107421875,,
2024-08-18 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 01:00:00,11.0,77.0,2.4177777767181396,,,0.0,,
2024-08-18 02:00:00,11.0,77.0,94.7911148071289,,,0.0,,
2024-08-18 03:00:00,11.0,77.0,266.55999755859375,,,0.000476837158203125,,
2024-08-18 04:00:00,11.0,77.0,438.2755432128906,,,0.000476837158203125,,
2024-08-18 05:00:00,11.0,77.0,529.6177978515625,,,0.0286102294921875,,
2024-08-18 06:00:00,11.0,77.0,654.2755737304688,,,0.010013580322265625,,
2024-08-18 07:00:00,11.0,77.0,482.1155700683594,,,0.0,,
2024-08-18 08:00:00,11.0,77.0,587.1466674804688,,,0.0,,
2024-08-18 09:00:00,11.0,77.0,646.1333618164062,,,0.00095367431640625,,
2024-08-18 10:00:00,11.0,77.0,532.4266967773438,,,0.09298324584960938,,
2024-08-18 11:00:00,11.0,77.0,450.73779296875,,,0.01621246337890625,,
2024-08-18 12:00:00,11.0,77.0,244.87110900878906,,,0.0,,
2024-08-18 13:00:00,11.0,77.0,69.44000244140625,,,0.0,,
2024-08-18 14:00:00,11.0,77.0,0.3377777636051178,,,0.0,,
2024-08-18 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 19:00:00,11.0,77.0,0.0,,,0.00476837158203125,,
2024-08-18 20:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-18 21:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-18 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-18 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-19 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-19 01:00:00,11.0,77.0,1.848888874053955,,,0.0,,
2024-08-19 02:00:00,11.0,77.0,64.14221954345703,,,0.0,,
2024-08-19 03:00:00,11.0,77.0,182.02667236328125,,,0.0,,
2024-08-19 04:00:00,11.0,77.0,373.8133239746094,,,0.0,,
2024-08-19 05:00:00,11.0,77.0,529.4400024414062,,,0.0019073486328125,,
2024-08-19 06:00:00,11.0,77.0,741.3155517578125,,,0.054836273193359375,,
2024-08-19 07:00:00,11.0,77.0,714.5244140625,,,0.02765655517578125,,
2024-08-19 08:00:00,11.0,77.0,711.0755615234375,,,0.17023086547851562,,
2024-08-19 09:00:00,11.0,77.0,659.3599853515625,,,0.8707046508789062,,
2024-08-19 10:00:00,11.0,77.0,340.46221923828125,,,0.25653839111328125,,
2024-08-19 11:00:00,11.0,77.0,215.6266632080078,,,0.0057220458984375,,
2024-08-19 12:00:00,11.0,77.0,122.82666778564453,,,0.003814697265625,,
2024-08-19 13:00:00,11.0,77.0,31.804445266723633,,,0.00095367431640625,,
2024-08-19 14:00:00,11.0,77.0,0.24888889491558075,,,0.00095367431640625,,
2024-08-19 15:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-19 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-19 17:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-08-19 18:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-08-19 19:00:00,11.0,77.0,0.0,,,0.01049041748046875,,
2024-08-19 20:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-08-19 21:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-19 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-19 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-20 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-20 01:00:00,11.0,77.0,2.3644444942474365,,,0.000476837158203125,,
2024-08-20 02:00:00,11.0,77.0,89.5999984741211,,,0.000476837158203125,,
2024-08-20 03:00:00,11.0,77.0,240.33778381347656,,,0.0,,
2024-08-20 04:00:00,11.0,77.0,437.5289001464844,,,0.001430511474609375,,
2024-08-20 05:00:00,11.0,77.0,568.7822265625,,,0.01811981201171875,,
2024-08-20 06:00:00,11.0,77.0,595.306640625,,,0.037670135498046875,,
2024-08-20 07:00:00,11.0,77.0,641.5288696289062,,,0.044345855712890625,,
2024-08-20 08:00:00,11.0,77.0,660.1599731445312,,,0.06198883056640625,,
2024-08-20 09:00:00,11.0,77.0,586.82666015625,,,0.14066696166992188,,
2024-08-20 10:00:00,11.0,77.0,507.2711181640625,,,0.2307891845703125,,
2024-08-20 11:00:00,11.0,77.0,394.41778564453125,,,0.06818771362304688,,
2024-08-20 12:00:00,11.0,77.0,114.86222076416016,,,0.024318695068359375,,
2024-08-20 13:00:00,11.0,77.0,37.9555549621582,,,0.023365020751953125,,
2024-08-20 14:00:00,11.0,77.0,0.1066666692495346,,,0.034809112548828125,,
2024-08-20 15:00:00,11.0,77.0,0.0,,,0.029087066650390625,,
2024-08-20 16:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-08-20 17:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-08-20 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-20 19:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-08-20 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-08-20 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-08-20 22:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-08-20 23:00:00,11.0,77.0,0.0,,,0.0782012939453125,,
2024-08-21 00:00:00,11.0,77.0,0.0,,,0.07152557373046875,,
2024-08-21 01:00:00,11.0,77.0,1.3155555725097656,,,0.0133514404296875,,
2024-08-21 02:00:00,11.0,77.0,55.573333740234375,,,0.0362396240234375,,
2024-08-21 03:00:00,11.0,77.0,134.57777404785156,,,0.0972747802734375,,
2024-08-21 04:00:00,11.0,77.0,274.2044372558594,,,0.20360946655273438,,
2024-08-21 05:00:00,11.0,77.0,349.4755554199219,,,0.110626220703125,,
2024-08-21 06:00:00,11.0,77.0,391.4311218261719,,,0.1544952392578125,,
2024-08-21 07:00:00,11.0,77.0,253.9022216796875,,,0.1811981201171875,,
2024-08-21 08:00:00,11.0,77.0,304.6400146484375,,,0.10251998901367188,,
2024-08-21 09:00:00,11.0,77.0,411.73333740234375,,,0.13446807861328125,,
2024-08-21 10:00:00,11.0,77.0,367.2533264160156,,,0.13685226440429688,,
2024-08-21 11:00:00,11.0,77.0,317.0133361816406,,,0.0858306884765625,,
2024-08-21 12:00:00,11.0,77.0,131.73333740234375,,,0.028133392333984375,,
2024-08-21 13:00:00,11.0,77.0,20.906665802001953,,,0.045299530029296875,,
2024-08-21 14:00:00,11.0,77.0,0.1066666692495346,,,0.02384185791015625,,
2024-08-21 15:00:00,11.0,77.0,0.0,,,0.0209808349609375,,
2024-08-21 16:00:00,11.0,77.0,0.0,,,0.05435943603515625,,
2024-08-21 17:00:00,11.0,77.0,0.0,,,0.034332275390625,,
2024-08-21 18:00:00,11.0,77.0,0.0,,,0.2532005310058594,,
2024-08-21 19:00:00,11.0,77.0,0.0,,,0.0629425048828125,,
2024-08-21 20:00:00,11.0,77.0,0.0,,,0.095367431640625,,
2024-08-21 21:00:00,11.0,77.0,0.0,,,0.11730194091796875,,
